messagecount,clock,column,timestamp,colour,value,identifier,row
69474,,3,12:32:29.006,YELLOW,D. KVYAT,101,19
69475,,2,12:32:29.010,WHITE,44,101,20
69476,,3,12:32:29.010,YELLOW,L. HAMILTON,101,20
69477,,8,12:32:29.015,GREEN,37.1,101,20
69478,,10,12:32:29.015,WHITE,1,101,20
69479,,2,12:32:29.123,WHITE,77,101,21
69480,,3,12:32:29.123,YELLOW,V. BOTTAS,101,21
69481,,8,12:32:29.127,WHITE,38.2,101,21
69482,,10,12:32:29.127,WHITE,2,101,21
69485,,9,12:32:29.129,YELLOW,17,102,1
69486,,9,12:32:29.130,YELLOW,5,102,2
69487,,2,12:32:29.132,WHITE,4,101,9
69488,,10,12:32:29.136,WHITE,1,101,9
69495,,8,12:32:29.334,WHITE,38.9,101,4
882748,true,2,12:32:29.958,YELLOW,12:08,103,1
882758,true,2,12:32:30.960,YELLOW,12:07,103,1
882768,true,2,12:32:31.955,YELLOW,12:06,103,1
69510,,21,12:32:32.043,PURPLE,24.1,101,1
69511,,22,12:32:32.043,PURPLE,33.6,101,1
69512,,23,12:32:32.043,PURPLE,30.9,101,1
69513,,8,12:32:32.247,WHITE,38.2,101,8
69514,,8,12:32:32.249,GREEN,38.2,101,8
882778,true,2,12:32:32.955,YELLOW,12:05,103,1
882788,true,2,12:32:33.957,YELLOW,12:04,103,1
69533,,10,12:32:34.581,WHITE,,101,19
69534,,2,12:32:34.585,RED,25,101,19
69535,,3,12:32:34.585,YELLOW,J. VERGNE,101,19
69536,,8,12:32:34.587,GREEN,,101,20
69537,,2,12:32:34.592,WHITE,26,101,20
69538,,3,12:32:34.592,YELLOW,D. KVYAT,101,20
69539,,2,12:32:34.596,WHITE,44,101,21
69540,,3,12:32:34.596,YELLOW,L. HAMILTON,101,21
69541,,8,12:32:34.600,GREEN,37.1,101,21
69542,,10,12:32:34.600,WHITE,1,101,21
69543,,2,12:32:34.604,WHITE,77,101,22
69544,,3,12:32:34.605,YELLOW,V. BOTTAS,101,22
69545,,8,12:32:34.609,WHITE,38.2,101,22
69546,,10,12:32:34.609,WHITE,2,101,22
69549,,9,12:32:34.611,YELLOW,18,102,1
69550,,9,12:32:34.612,YELLOW,4,102,2
69551,,2,12:32:34.618,WHITE,25,101,19
69552,,10,12:32:34.786,WHITE,1,101,19
882798,true,2,12:32:34.957,YELLOW,12:03,103,1
882808,true,2,12:32:35.960,YELLOW,12:02,103,1
882818,true,2,12:32:36.957,YELLOW,12:01,103,1
69571,,8,12:32:37.373,WHITE,42.1,101,5
882828,true,2,12:32:37.957,YELLOW,12:00,103,1
882838,true,2,12:32:38.958,YELLOW,11:59,103,1
69580,,21,12:32:39.054,PURPLE,HUL,101,1
69581,,22,12:32:39.054,PURPLE,GUT,101,1
69582,,23,12:32:39.054,PURPLE,HUL,101,1
882848,true,2,12:32:39.958,YELLOW,11:58,103,1
882858,true,2,12:32:40.958,YELLOW,11:57,103,1
882868,true,2,12:32:41.959,YELLOW,11:56,103,1
69609,,21,12:32:42.589,PURPLE,24.1,101,1
69610,,22,12:32:42.589,PURPLE,33.6,101,1
69611,,23,12:32:42.589,PURPLE,30.9,101,1
882878,true,2,12:32:42.960,YELLOW,11:55,103,1
882888,true,2,12:32:43.958,YELLOW,11:54,103,1
882898,true,2,12:32:44.956,YELLOW,11:53,103,1
882908,true,2,12:32:45.959,YELLOW,11:52,103,1
882918,true,2,12:32:46.957,YELLOW,11:51,103,1
882928,true,2,12:32:47.960,YELLOW,11:50,103,1
69650,,1,12:32:48.387,WHITE,KOB,102,6
69651,,2,12:32:48.387,WHITE,233,102,6
882938,true,2,12:32:48.960,YELLOW,11:49,103,1
69658,,2,12:32:49.478,WHITE,6,101,5
69659,,3,12:32:49.478,YELLOW,N. ROSBERG,101,5
69660,,8,12:32:49.483,GREEN,37.1,101,5
69661,,9,12:32:49.483,WHITE,33.1,101,5
69662,,10,12:32:49.483,WHITE,2,101,5
69663,,8,12:32:49.488,WHITE,42.1,101,6
69664,,9,12:32:49.488,YELLOW,,101,6
69665,,10,12:32:49.488,WHITE,3,101,6
69666,,2,12:32:49.492,WHITE,8,101,6
69667,,3,12:32:49.492,YELLOW,R. GROSJEAN,101,6
69668,,2,12:32:49.497,RED,13,101,7
69669,,3,12:32:49.497,YELLOW,P. MALDONADO,101,7
69670,,8,12:32:49.502,YELLOW,36.1,101,7
69671,,9,12:32:49.502,YELLOW,32.0,101,7
69672,,10,12:32:49.502,WHITE,2,101,7
69673,,2,12:32:49.506,WHITE,1,101,8
69674,,3,12:32:49.506,YELLOW,S. VETTEL,101,8
69675,,8,12:32:49.524,GREEN,38.1,101,8
69676,,2,12:32:49.529,WHITE,3,101,9
69677,,3,12:32:49.529,YELLOW,D. RICCIARDO,101,9
69678,,8,12:32:49.531,GREEN,38.2,101,9
69679,,8,12:32:49.535,GREEN,,101,10
69680,,10,12:32:49.535,WHITE,1,101,10
69681,,2,12:32:49.540,WHITE,4,101,10
69682,,3,12:32:49.540,YELLOW,M. CHILTON,101,10
69683,,9,12:32:49.541,GREEN,33.1,101,5
69686,,5,12:32:49.543,WHITE,ROS,102,2
69687,,6,12:32:49.543,WHITE,279,102,2
69690,,5,12:32:49.545,WHITE,GUT,102,3
69691,,6,12:32:49.545,WHITE,277,102,3
69694,,5,12:32:49.547,WHITE,PER,102,4
69695,,6,12:32:49.547,WHITE,275,102,4
69698,,5,12:32:49.705,WHITE,SUT,102,5
69699,,6,12:32:49.706,WHITE,274,102,5
69702,,5,12:32:49.710,WHITE,MAL,102,6
69703,,6,12:32:49.710,WHITE,273,102,6
69704,,10,12:32:49.714,WHITE,3,101,5
69707,,21,12:32:49.716,PURPLE,HUL,101,1
69708,,22,12:32:49.716,PURPLE,GUT,101,1
69709,,23,12:32:49.716,PURPLE,HUL,101,1
882948,true,2,12:32:49.957,YELLOW,11:48,103,1
882958,true,2,12:32:50.957,YELLOW,11:47,103,1
882968,true,2,12:32:51.956,YELLOW,11:46,103,1
69728,,2,12:32:52.399,WHITE,9,101,7
69729,,3,12:32:52.399,YELLOW,M. ERICSSON,101,7
69730,,8,12:32:52.405,GREEN,38.5,101,7
69731,,9,12:32:52.405,WHITE,34.0,101,7
69732,,10,12:32:52.405,WHITE,1,101,7
69733,,2,12:32:52.409,RED,13,101,8
69734,,3,12:32:52.409,YELLOW,P. MALDONADO,101,8
69735,,8,12:32:52.414,YELLOW,36.1,101,8
69736,,9,12:32:52.414,YELLOW,32.0,101,8
69737,,10,12:32:52.414,WHITE,2,101,8
69738,,2,12:32:52.418,WHITE,1,101,9
69739,,3,12:32:52.419,YELLOW,S. VETTEL,101,9
69740,,8,12:32:52.420,GREEN,38.1,101,9
69741,,2,12:32:52.425,WHITE,3,101,10
69742,,3,12:32:52.425,YELLOW,D. RICCIARDO,101,10
69743,,8,12:32:52.426,GREEN,38.2,101,10
69744,,2,12:32:52.430,WHITE,4,101,11
69745,,3,12:32:52.430,YELLOW,M. CHILTON,101,11
69746,,10,12:32:52.435,WHITE,1,101,11
69747,,8,12:32:52.439,GREEN,,101,12
69748,,10,12:32:52.439,WHITE,2,101,12
69749,,2,12:32:52.443,WHITE,7,101,12
69750,,3,12:32:52.443,YELLOW,K. RAIKKONEN,101,12
69751,,9,12:32:52.445,GREEN,34.0,101,7
69752,,10,12:32:52.463,WHITE,2,101,7
882978,true,2,12:32:52.958,YELLOW,11:45,103,1
69755,,21,12:32:53.065,PURPLE,24.1,101,1
69756,,22,12:32:53.065,PURPLE,33.6,101,1
69757,,23,12:32:53.065,PURPLE,30.9,101,1
882988,true,2,12:32:53.955,YELLOW,11:44,103,1
69770,,8,12:32:54.387,WHITE,37.5,101,16
882998,true,2,12:32:54.959,YELLOW,11:43,103,1
883008,true,2,12:32:55.957,YELLOW,11:42,103,1
69785,,7,12:32:56.400,WHITE,ROS,102,1
69786,,8,12:32:56.400,WHITE,329,102,1
69789,,7,12:32:56.403,WHITE,HUL,102,2
69790,,8,12:32:56.403,WHITE,324,102,2
69793,,7,12:32:56.407,WHITE,PER,102,3
69794,,8,12:32:56.407,WHITE,322,102,3
69797,,7,12:32:56.410,WHITE,GUT,102,4
69800,,7,12:32:56.413,WHITE,SUT,102,5
69801,,8,12:32:56.413,WHITE,319,102,5
69804,,7,12:32:56.416,WHITE,MAL,102,6
883018,true,2,12:32:56.958,YELLOW,11:41,103,1
883028,true,2,12:32:57.959,YELLOW,11:40,103,1
69817,,2,12:32:58.714,WHITE,77,101,9
69818,,3,12:32:58.714,YELLOW,V. BOTTAS,101,9
69819,,8,12:32:58.718,YELLOW,38.2,101,9
69820,,9,12:32:58.718,WHITE,38.8,101,9
69821,,10,12:32:58.718,WHITE,2,101,9
69822,,2,12:32:58.722,WHITE,1,101,10
69823,,3,12:32:58.722,YELLOW,S. VETTEL,101,10
69824,,8,12:32:58.724,GREEN,38.1,101,10
69825,,2,12:32:58.729,WHITE,3,101,11
69826,,3,12:32:58.729,YELLOW,D. RICCIARDO,101,11
69827,,8,12:32:58.730,GREEN,38.2,101,11
69828,,2,12:32:58.734,WHITE,4,101,12
69829,,3,12:32:58.734,YELLOW,M. CHILTON,101,12
69830,,10,12:32:58.738,WHITE,1,101,12
69831,,2,12:32:58.743,WHITE,7,101,13
69832,,3,12:32:58.743,YELLOW,K. RAIKKONEN,101,13
69833,,10,12:32:58.747,WHITE,2,101,13
69834,,2,12:32:58.752,WHITE,10,101,14
69835,,3,12:32:58.752,YELLOW,K. KOBAYASHI,101,14
69836,,2,12:32:58.756,WHITE,14,101,15
69837,,3,12:32:58.756,YELLOW,F. ALONSO,101,15
69838,,10,12:32:58.760,WHITE,1,101,15
69839,,8,12:32:58.761,WHITE,,101,16
69840,,2,12:32:58.766,WHITE,17,101,16
69841,,3,12:32:58.766,YELLOW,J. BIANCHI,101,16
69844,,5,12:32:58.767,WHITE,BOT,102,4
69845,,6,12:32:58.768,WHITE,276,102,4
69848,,5,12:32:58.769,WHITE,PER,102,5
69849,,6,12:32:58.769,WHITE,275,102,5
69852,,5,12:32:58.771,WHITE,SUT,102,6
69853,,6,12:32:58.771,WHITE,274,102,6
69854,,2,12:32:58.775,WHITE,19,101,17
69855,,3,12:32:58.775,YELLOW,F. MASSA,101,17
69856,,8,12:32:58.780,WHITE,37.5,101,17
69857,,10,12:32:58.780,WHITE,2,101,17
69858,,2,12:32:58.799,WHITE,20,101,18
69859,,3,12:32:58.800,YELLOW,K. MAGNUSSEN,101,18
69860,,2,12:32:58.804,WHITE,22,101,19
69861,,3,12:32:58.804,YELLOW,J. BUTTON,101,19
69862,,2,12:32:58.808,WHITE,25,101,20
69863,,3,12:32:58.808,YELLOW,J. VERGNE,101,20
69864,,8,12:32:58.810,GREEN,,101,21
69865,,2,12:32:58.814,WHITE,26,101,21
69866,,3,12:32:58.814,YELLOW,D. KVYAT,101,21
69867,,2,12:32:58.910,WHITE,44,101,22
69868,,3,12:32:58.910,YELLOW,L. HAMILTON,101,22
69869,,8,12:32:58.914,GREEN,37.1,101,22
69870,,10,12:32:58.914,WHITE,1,101,22
69871,,9,12:32:58.916,GREEN,38.8,101,9
69872,,10,12:32:58.920,WHITE,3,101,9
883038,true,2,12:32:58.956,YELLOW,11:39,103,1
69881,,7,12:32:59.374,WHITE,ERI,102,3
69884,,7,12:32:59.378,WHITE,PER,102,4
69885,,8,12:32:59.378,WHITE,322,102,4
69888,,7,12:32:59.381,WHITE,GUT,102,5
69891,,7,12:32:59.385,WHITE,SUT,102,6
69892,,8,12:32:59.385,WHITE,319,102,6
883048,true,2,12:32:59.963,YELLOW,11:38,103,1
69895,,21,12:33:00.069,PURPLE,HUL,101,1
69896,,22,12:33:00.069,PURPLE,GUT,101,1
69897,,23,12:33:00.069,PURPLE,HUL,101,1
883058,true,2,12:33:00.965,YELLOW,11:37,103,1
69904,,8,12:33:01.065,WHITE,36.1,101,13
69905,,8,12:33:01.261,GREEN,36.1,101,13
69908,,3,12:33:01.264,WHITE,RAI,102,4
69909,,4,12:33:01.264,WHITE,226,102,4
69912,,3,12:33:01.266,WHITE,MAL,102,5
69913,,4,12:33:01.267,WHITE,223,102,5
69916,,3,12:33:01.271,WHITE,BOT,102,6
69917,,4,12:33:01.271,WHITE,216,102,6
883068,true,2,12:33:01.959,YELLOW,11:36,103,1
883078,true,2,12:33:02.960,YELLOW,11:35,103,1
69936,,2,12:33:03.402,WHITE,1,101,5
69937,,3,12:33:03.402,YELLOW,S. VETTEL,101,5
69938,,8,12:33:03.407,GREEN,38.1,101,5
69939,,9,12:33:03.407,WHITE,39.3,101,5
69940,,10,12:33:03.407,WHITE,1,101,5
69941,,2,12:33:03.416,WHITE,6,101,6
69942,,3,12:33:03.416,YELLOW,N. ROSBERG,101,6
69943,,8,12:33:03.418,GREEN,37.1,101,6
69944,,9,12:33:03.418,GREEN,33.1,101,6
69945,,8,12:33:03.422,WHITE,42.1,101,7
69946,,9,12:33:03.422,GREEN,,101,7
69947,,10,12:33:03.422,WHITE,3,101,7
69948,,2,12:33:03.426,WHITE,8,101,7
69949,,3,12:33:03.427,YELLOW,R. GROSJEAN,101,7
69950,,2,12:33:03.431,WHITE,9,101,8
69951,,3,12:33:03.431,YELLOW,M. ERICSSON,101,8
69952,,8,12:33:03.433,GREEN,38.5,101,8
69953,,9,12:33:03.433,GREEN,34.0,101,8
69954,,2,12:33:03.437,RED,13,101,9
69955,,3,12:33:03.437,YELLOW,P. MALDONADO,101,9
69956,,8,12:33:03.441,YELLOW,36.1,101,9
69957,,9,12:33:03.441,YELLOW,32.0,101,9
69958,,10,12:33:03.441,WHITE,2,101,9
69959,,2,12:33:03.446,WHITE,77,101,10
69960,,3,12:33:03.446,YELLOW,V. BOTTAS,101,10
69961,,8,12:33:03.450,YELLOW,38.2,101,10
69962,,9,12:33:03.450,GREEN,38.8,101,10
69963,,10,12:33:03.450,WHITE,3,101,10
69964,,9,12:33:03.452,GREEN,39.3,101,5
69965,,10,12:33:03.601,WHITE,2,101,5
69968,,21,12:33:03.603,PURPLE,24.1,101,1
69969,,22,12:33:03.603,PURPLE,33.6,101,1
69970,,23,12:33:03.603,PURPLE,30.9,101,1
883088,true,2,12:33:03.958,YELLOW,11:34,103,1
883098,true,2,12:33:04.960,YELLOW,11:33,103,1
69985,,7,12:33:05.606,WHITE,BOT,102,2
69986,,8,12:33:05.606,WHITE,325,102,2
69989,,7,12:33:05.816,WHITE,HUL,102,3
69990,,8,12:33:05.816,WHITE,324,102,3
69993,,7,12:33:05.819,WHITE,ERI,102,4
69996,,7,12:33:05.822,WHITE,PER,102,5
69997,,8,12:33:05.822,WHITE,322,102,5
70000,,7,12:33:05.825,WHITE,GUT,102,6
883108,true,2,12:33:05.959,YELLOW,11:32,103,1
883118,true,2,12:33:06.960,YELLOW,11:31,103,1
70013,,2,12:33:07.907,WHITE,44,101,10
70014,,3,12:33:07.907,YELLOW,L. HAMILTON,101,10
70015,,8,12:33:07.918,GREEN,37.1,101,10
70016,,9,12:33:07.918,WHITE,40.7,101,10
70017,,10,12:33:07.918,WHITE,1,101,10
70018,,2,12:33:07.923,WHITE,77,101,11
70019,,3,12:33:07.923,YELLOW,V. BOTTAS,101,11
70020,,8,12:33:07.927,YELLOW,38.2,101,11
70021,,9,12:33:07.927,GREEN,38.8,101,11
70022,,10,12:33:07.928,WHITE,3,101,11
70023,,2,12:33:07.950,WHITE,3,101,12
70024,,3,12:33:07.950,YELLOW,D. RICCIARDO,101,12
70025,,8,12:33:07.951,GREEN,38.2,101,12
70026,,8,12:33:07.956,GREEN,,101,13
70027,,10,12:33:07.956,WHITE,1,101,13
70028,,2,12:33:07.960,WHITE,4,101,13
70029,,3,12:33:07.961,YELLOW,M. CHILTON,101,13
883128,true,2,12:33:07.962,YELLOW,11:30,103,1
70030,,2,12:33:07.965,WHITE,7,101,14
70031,,3,12:33:07.965,YELLOW,K. RAIKKONEN,101,14
70032,,8,12:33:07.969,GREEN,36.1,101,14
70033,,10,12:33:07.969,WHITE,2,101,14
70034,,2,12:33:07.974,WHITE,10,101,15
70035,,3,12:33:07.974,YELLOW,K. KOBAYASHI,101,15
70036,,2,12:33:07.978,WHITE,14,101,16
70037,,3,12:33:07.978,YELLOW,F. ALONSO,101,16
70038,,10,12:33:07.982,WHITE,1,101,16
70039,,8,12:33:07.984,WHITE,,101,17
70040,,2,12:33:07.990,WHITE,17,101,17
70041,,3,12:33:07.990,YELLOW,J. BIANCHI,101,17
70042,,2,12:33:07.994,WHITE,19,101,18
70043,,3,12:33:07.995,YELLOW,F. MASSA,101,18
70044,,8,12:33:07.999,WHITE,37.5,101,18
70045,,10,12:33:07.999,WHITE,2,101,18
70046,,2,12:33:08.003,WHITE,20,101,19
70047,,3,12:33:08.003,YELLOW,K. MAGNUSSEN,101,19
70048,,2,12:33:08.008,WHITE,22,101,20
70049,,3,12:33:08.008,YELLOW,J. BUTTON,101,20
70050,,2,12:33:08.012,WHITE,25,101,21
70051,,3,12:33:08.012,YELLOW,J. VERGNE,101,21
70052,,8,12:33:08.014,GREEN,,101,22
70053,,2,12:33:08.018,WHITE,26,101,22
70054,,3,12:33:08.018,YELLOW,D. KVYAT,101,22
70057,,5,12:33:08.020,WHITE,HAM,102,2
70058,,6,12:33:08.020,WHITE,280,102,2
70061,,5,12:33:08.021,WHITE,ROS,102,3
70062,,6,12:33:08.022,WHITE,279,102,3
70065,,5,12:33:08.023,WHITE,GUT,102,4
70066,,6,12:33:08.023,WHITE,277,102,4
70069,,5,12:33:08.025,WHITE,BOT,102,5
70070,,6,12:33:08.025,WHITE,276,102,5
70073,,5,12:33:08.027,WHITE,PER,102,6
70074,,6,12:33:08.027,WHITE,275,102,6
70075,,9,12:33:08.029,GREEN,40.7,101,10
70076,,10,12:33:08.033,WHITE,2,101,10
883138,true,2,12:33:08.960,YELLOW,11:29,103,1
883148,true,2,12:33:09.959,YELLOW,11:28,103,1
70097,,21,12:33:10.590,PURPLE,HUL,101,1
70098,,22,12:33:10.590,PURPLE,GUT,101,1
70099,,23,12:33:10.590,PURPLE,HUL,101,1
883158,true,2,12:33:10.960,YELLOW,11:27,103,1
70106,,8,12:33:11.380,YELLOW,38.9,101,4
70107,,9,12:33:11.380,WHITE,42.0,101,4
70108,,10,12:33:11.386,WHITE,5,101,4
883168,true,2,12:33:11.960,YELLOW,11:26,103,1
70109,,8,12:33:12.028,WHITE,37.4,101,22
70110,,8,12:33:12.242,GREEN,37.4,101,22
70113,,3,12:33:12.244,WHITE,KVY,102,6
70114,,4,12:33:12.245,WHITE,217,102,6
70121,,8,12:33:12.625,WHITE,36.9,101,17
70122,,8,12:33:12.825,GREEN,36.9,101,17
883178,true,2,12:33:12.961,YELLOW,11:25,103,1
70123,,7,12:33:13.145,WHITE,23.7,101,6
70124,,8,12:33:13.146,GREEN,,101,6
70125,,9,12:33:13.146,GREEN,,101,6
70126,,7,12:33:13.185,PURPLE,23.7,101,6
70129,,1,12:33:13.192,WHITE,ROS,102,1
70130,,2,12:33:13.192,WHITE,279,102,1
70133,,1,12:33:13.194,WHITE,HUL,102,2
70134,,2,12:33:13.195,WHITE,272,102,2
70137,,1,12:33:13.197,WHITE,GUT,102,3
70138,,2,12:33:13.197,WHITE,270,102,3
70141,,1,12:33:13.199,WHITE,SUT,102,4
70142,,2,12:33:13.199,WHITE,267,102,4
70145,,1,12:33:13.201,WHITE,PER,102,5
70146,,2,12:33:13.201,WHITE,261,102,5
70149,,1,12:33:13.204,WHITE,RAI,102,6
70150,,2,12:33:13.204,WHITE,242,102,6
883188,true,2,12:33:13.959,YELLOW,11:24,103,1
70159,,21,12:33:14.106,PURPLE,23.7,101,1
70160,,22,12:33:14.106,PURPLE,33.6,101,1
70161,,23,12:33:14.107,PURPLE,30.9,101,1
70170,,7,12:33:14.622,WHITE,HAM,102,1
70171,,8,12:33:14.623,WHITE,330,102,1
70174,,7,12:33:14.816,WHITE,ROS,102,2
70175,,8,12:33:14.816,WHITE,329,102,2
70178,,7,12:33:14.819,WHITE,BOT,102,3
70179,,8,12:33:14.819,WHITE,325,102,3
70182,,7,12:33:14.823,WHITE,HUL,102,4
70183,,8,12:33:14.823,WHITE,324,102,4
70186,,7,12:33:14.826,WHITE,ERI,102,5
70189,,7,12:33:14.829,WHITE,PER,102,6
70190,,8,12:33:14.829,WHITE,322,102,6
883198,true,2,12:33:15.002,YELLOW,11:23,103,1
70191,,7,12:33:15.228,PURPLE,,101,6
70192,,8,12:33:15.228,GREEN,38.2,101,6
70193,,9,12:33:15.228,WHITE,43.0,101,6
70194,,10,12:33:15.228,WHITE,1,101,6
70195,,2,12:33:15.291,WHITE,3,101,6
70196,,3,12:33:15.291,YELLOW,D. RICCIARDO,101,6
70197,,7,12:33:15.293,PURPLE,23.7,101,7
70198,,8,12:33:15.293,WHITE,,101,7
70199,,2,12:33:15.298,WHITE,6,101,7
70200,,3,12:33:15.298,YELLOW,N. ROSBERG,101,7
70201,,8,12:33:15.303,WHITE,42.1,101,8
70202,,9,12:33:15.303,GREEN,,101,8
70203,,10,12:33:15.303,WHITE,3,101,8
70204,,2,12:33:15.308,WHITE,8,101,8
70205,,3,12:33:15.308,YELLOW,R. GROSJEAN,101,8
70206,,2,12:33:15.312,WHITE,9,101,9
70207,,3,12:33:15.312,YELLOW,M. ERICSSON,101,9
70208,,8,12:33:15.314,GREEN,38.5,101,9
70209,,9,12:33:15.314,GREEN,34.0,101,9
70210,,2,12:33:15.319,RED,13,101,10
70211,,3,12:33:15.319,YELLOW,P. MALDONADO,101,10
70212,,8,12:33:15.320,YELLOW,36.1,101,10
70213,,9,12:33:15.320,YELLOW,32.0,101,10
70214,,2,12:33:15.325,WHITE,44,101,11
70215,,3,12:33:15.325,YELLOW,L. HAMILTON,101,11
70216,,8,12:33:15.329,GREEN,37.1,101,11
70217,,9,12:33:15.329,GREEN,40.7,101,11
70218,,10,12:33:15.329,WHITE,2,101,11
70219,,2,12:33:15.334,WHITE,77,101,12
70220,,3,12:33:15.334,YELLOW,V. BOTTAS,101,12
70221,,8,12:33:15.338,YELLOW,38.2,101,12
70222,,9,12:33:15.338,GREEN,38.8,101,12
70223,,10,12:33:15.338,WHITE,3,101,12
70224,,9,12:33:15.340,GREEN,43.0,101,6
70225,,10,12:33:15.344,WHITE,2,101,6
883208,true,2,12:33:15.959,YELLOW,11:22,103,1
883218,true,2,12:33:16.965,YELLOW,11:21,103,1
70238,,7,12:33:17.051,WHITE,24.8,101,9
70239,,8,12:33:17.051,GREEN,,101,9
70240,,9,12:33:17.051,GREEN,,101,9
70241,,7,12:33:17.248,GREEN,24.8,101,9
70244,,1,12:33:17.253,WHITE,ERI,102,5
70245,,2,12:33:17.253,WHITE,262,102,5
70248,,1,12:33:17.272,WHITE,PER,102,6
70249,,2,12:33:17.272,WHITE,261,102,6
883228,true,2,12:33:17.960,YELLOW,11:20,103,1
70262,,8,12:33:18.574,WHITE,39.6,101,16
70263,,8,12:33:18.576,GREEN,39.6,101,16
883238,true,2,12:33:18.958,YELLOW,11:19,103,1
70270,,8,12:33:19.574,YELLOW,42.1,101,8
70271,,9,12:33:19.574,WHITE,42.1,101,8
70272,,10,12:33:19.776,WHITE,4,101,8
883248,true,2,12:33:19.962,YELLOW,11:18,103,1
883258,true,2,12:33:20.959,YELLOW,11:17,103,1
70281,,21,12:33:21.111,PURPLE,ROS,101,1
70282,,22,12:33:21.111,PURPLE,GUT,101,1
70283,,23,12:33:21.111,PURPLE,HUL,101,1
70290,,8,12:33:21.928,WHITE,38.6,101,19
883268,true,2,12:33:21.959,YELLOW,11:16,103,1
70291,,8,12:33:22.136,GREEN,38.6,101,19
70298,,7,12:33:22.827,WHITE,24.2,101,12
70299,,8,12:33:22.828,YELLOW,,101,12
70300,,9,12:33:22.828,GREEN,,101,12
883278,true,2,12:33:22.962,YELLOW,11:15,103,1
70301,,7,12:33:23.045,GREEN,24.2,101,12
70308,,8,12:33:23.837,WHITE,37.9,101,20
883288,true,2,12:33:23.960,YELLOW,11:14,103,1
70309,,8,12:33:24.261,GREEN,37.9,101,20
70318,,21,12:33:24.606,PURPLE,23.7,101,1
70319,,22,12:33:24.606,PURPLE,33.6,101,1
70320,,23,12:33:24.606,PURPLE,30.9,101,1
883298,true,2,12:33:24.957,YELLOW,11:13,103,1
70321,,8,12:33:24.999,WHITE,36.6,101,15
70322,,8,12:33:25.002,GREEN,36.6,101,15
883308,true,2,12:33:25.960,YELLOW,11:12,103,1
883318,true,2,12:33:26.963,YELLOW,11:11,103,1
70341,,7,12:33:27.577,WHITE,24.2,101,5
70342,,8,12:33:27.577,GREEN,,101,5
70343,,9,12:33:27.577,GREEN,,101,5
70344,,7,12:33:27.579,GREEN,24.2,101,5
70347,,1,12:33:27.581,WHITE,VET,102,6
883328,true,2,12:33:27.962,YELLOW,11:10,103,1
883338,true,2,12:33:28.960,YELLOW,11:09,103,1
70360,,2,12:33:29.568,WHITE,19,101,11
70361,,3,12:33:29.569,YELLOW,F. MASSA,101,11
70362,,8,12:33:29.570,YELLOW,37.5,101,11
70363,,9,12:33:29.570,WHITE,35.1,101,11
70364,,7,12:33:29.575,GREEN,,101,12
70365,,8,12:33:29.575,GREEN,37.1,101,12
70366,,9,12:33:29.575,GREEN,40.7,101,12
70367,,10,12:33:29.575,WHITE,2,101,12
70368,,2,12:33:29.580,WHITE,44,101,12
70369,,3,12:33:29.580,YELLOW,L. HAMILTON,101,12
70370,,2,12:33:29.584,WHITE,77,101,13
70371,,3,12:33:29.585,YELLOW,V. BOTTAS,101,13
70372,,7,12:33:29.590,GREEN,24.2,101,13
70373,,10,12:33:29.590,WHITE,3,101,13
70374,,8,12:33:29.595,GREEN,,101,14
70375,,10,12:33:29.595,WHITE,1,101,14
70376,,2,12:33:29.600,WHITE,4,101,14
70377,,3,12:33:29.600,YELLOW,M. CHILTON,101,14
70378,,2,12:33:29.605,WHITE,7,101,15
70379,,3,12:33:29.605,YELLOW,K. RAIKKONEN,101,15
70380,,8,12:33:29.609,GREEN,36.1,101,15
70381,,10,12:33:29.609,WHITE,2,101,15
70382,,2,12:33:29.614,WHITE,10,101,16
70383,,3,12:33:29.614,YELLOW,K. KOBAYASHI,101,16
70384,,8,12:33:29.616,GREEN,36.6,101,16
70385,,2,12:33:29.620,WHITE,14,101,17
70386,,3,12:33:29.620,YELLOW,F. ALONSO,101,17
70387,,8,12:33:29.641,GREEN,39.6,101,17
70388,,10,12:33:29.641,WHITE,1,101,17
70389,,2,12:33:29.646,WHITE,17,101,18
70390,,3,12:33:29.646,YELLOW,J. BIANCHI,101,18
70391,,8,12:33:29.648,GREEN,36.9,101,18
70394,,5,12:33:29.649,WHITE,MAS,102,1
70395,,6,12:33:29.649,WHITE,281,102,1
70398,,5,12:33:29.651,WHITE,HUL,102,2
70401,,5,12:33:29.653,WHITE,HAM,102,3
70402,,6,12:33:29.653,WHITE,280,102,3
70405,,5,12:33:29.777,WHITE,ROS,102,4
70406,,6,12:33:29.777,WHITE,279,102,4
70409,,5,12:33:29.780,WHITE,GUT,102,5
70410,,6,12:33:29.780,WHITE,277,102,5
70413,,5,12:33:29.782,WHITE,BOT,102,6
70414,,6,12:33:29.782,WHITE,276,102,6
70415,,9,12:33:29.783,GREEN,35.1,101,11
70416,,10,12:33:29.788,WHITE,3,101,11
883348,true,2,12:33:29.962,YELLOW,11:08,103,1
883358,true,2,12:33:30.963,YELLOW,11:07,103,1
70431,,21,12:33:31.632,PURPLE,ROS,101,1
70432,,22,12:33:31.632,PURPLE,GUT,101,1
70433,,23,12:33:31.633,PURPLE,HUL,101,1
70434,,7,12:33:31.899,WHITE,23.9,101,12
70435,,8,12:33:31.899,GREEN,,101,12
70436,,9,12:33:31.899,GREEN,,101,12
